0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,label
0,143,51,121,93,47,126,156,173,0,83,179,21,7,27,74,15,126,0,47,3,107,103,36,55,101,117,0,35,132,180,79,65,127,48,154,0,77,108,100,90,33,99,85,9,0,29,35,187,42,19,24,99,56,0,12,125,75,20,162,225,79,129,0,506
0,137,36,49,133,48,99,72,107,0,116,107,25,39,21,43,28,123,0,71,13,110,53,61,26,57,47,0,105,71,103,75,46,27,23,59,0,140,39,29,7,87,66,29,21,0,42,26,170,62,29,20,123,68,0,36,163,108,19,159,128,67,64,0,507
0,189,36,63,51,31,138,122,72,0,123,282,101,33,25,99,13,94,0,50,18,62,46,34,71,127,88,0,14,69,71,155,53,152,118,80,0,123,112,48,23,144,63,124,16,0,19,42,198,11,59,22,146,65,0,16,111,105,12,109,54,63,208,0,508
0,132,7,82,116,31,120,52,42,0,220,113,26,11,49,141,13,117,0,104,23,25,108,43,29,145,64,0,115,57,65,99,23,162,45,41,0,84,3,65,105,92,45,56,23,0,8,14,155,93,19,18,221,113,0,43,82,77,17,139,149,87,112,0,509
0,124,41,146,43,48,5,91,182,0,19,62,58,20,20,115,25,45,0,117,17,12,97,47,86,76,94,0,107,79,143,99,88,0,19,109,0,39,67,38,104,38,81,125,12,0,16,22,93,8,66,8,35,81,0,47,94,61,27,151,3,81,186,0,510
0,169,42,43,77,15,47,164,134,0,156,110,21,37,53,100,27,170,0,22,11,98,60,62,51,205,142,0,34,91,48,39,48,88,100,115,0,69,25,79,5,61,50,105,13,0,31,48,43,75,82,17,41,81,0,24,81,96,2,21,132,100,0,0,511
0,74,35,1,108,23,83,100,150,0,87,83,47,21,36,72,18,23,0,56,22,41,47,72,32,119,46,0,102,88,91,0,0,175,78,129,0,34,70,9,119,81,101,136,18,0,24,65,19,58,51,26,165,18,0,19,0,60,12,94,26,74,64,0,512
0,124,30,147,99,70,155,85,128,0,157,142,14,21,43,74,33,72,0,55,28,158,103,51,25,21,86,0,132,47,187,31,55,89,122,87,0,84,49,65,75,171,56,79,24,0,39,78,55,70,33,26,167,143,0,32,164,41,13,111,175,67,81,0,513
0,99,0,98,98,35,55,153,130,0,66,82,35,17,53,57,11,129,0,34,13,77,108,51,48,74,157,0,201,91,104,93,116,139,11,168,0,131,26,78,122,70,88,106,12,0,13,37,65,83,49,29,123,96,0,46,56,52,18,90,65,102,87,0,514
0,23,24,118,99,60,66,142,165,0,37,184,50,26,92,80,27,112,0,67,16,89,67,0,39,140,97,0,113,40,71,78,54,69,76,43,0,117,0,93,65,50,101,77,17,0,37,60,99,24,42,30,106,113,0,32,189,54,4,94,79,22,117,0,515
0,198,21,62,117,48,157,0,80,0,176,68,35,23,56,32,29,75,0,51,23,91,129,35,44,145,130,0,145,38,148,113,52,172,68,100,0,42,25,75,50,27,102,145,31,0,28,33,52,60,35,20,161,130,0,25,95,90,24,66,103,19,19,0,516
0,146,20,85,88,70,104,111,65,0,147,52,75,29,45,95,32,66,0,55,7,113,68,32,35,93,82,0,163,29,135,125,54,101,63,125,0,120,76,107,105,111,51,148,15,0,20,29,179,73,46,1,177,37,0,18,122,127,10,65,118,141,70,0,517
0,112,16,72,1,39,38,236,120,0,135,89,39,27,20,96,43,27,0,33,28,97,153,74,14,131,105,0,133,88,53,94,54,148,75,121,0,106,50,145,91,92,76,37,30,0,37,26,76,65,37,19,122,135,0,44,99,73,23,80,124,140,168,0,518
0,71,75,67,140,47,49,27,159,0,39,103,42,26,47,45,21,198,0,70,9,65,123,0,106,33,0,0,84,46,145,41,78,156,24,149,0,143,81,38,131,71,141,112,21,0,24,58,22,46,7,11,74,68,0,37,184,129,33,83,123,56,101,0,519
0,193,63,56,100,25,97,77,64,0,9,87,129,5,33,82,19,66,0,61,14,118,58,22,67,32,144,0,137,48,51,0,110,57,92,108,0,56,35,92,114,61,42,90,34,0,53,35,86,104,35,21,58,56,0,3,0,63,6,136,98,15,158,0,520
0,204,33,91,137,34,156,102,102,0,87,87,28,7,31,62,25,102,0,86,35,74,58,12,86,40,42,0,91,117,67,79,4,179,12,222,0,69,79,30,107,55,62,136,3,0,24,42,66,48,71,28,65,104,0,38,97,42,3,162,148,93,119,0,521
0,116,3,73,93,32,191,90,57,0,51,66,63,32,44,93,42,103,0,72,29,121,124,59,65,125,92,0,15,32,155,60,65,197,121,0,0,83,54,55,68,24,83,173,33,0,29,45,46,22,53,24,82,102,0,31,124,71,16,145,100,98,157,0,522
0,37,55,85,90,24,133,206,101,0,173,218,28,26,67,127,16,71,0,47,18,100,57,71,41,66,31,0,38,83,148,0,21,90,153,80,0,50,49,45,53,44,47,67,32,0,17,29,91,35,75,29,160,88,0,11,78,42,19,184,233,116,85,0,523
0,177,31,86,53,35,61,102,92,0,250,136,70,35,80,39,15,9,0,28,19,79,204,50,77,101,26,0,20,61,145,55,66,77,35,123,0,123,71,0,84,114,25,156,0,0,36,69,113,48,40,15,0,69,0,42,82,125,19,127,152,81,85,0,524
0,114,2,9,77,29,208,92,147,0,42,14,13,25,73,39,29,97,0,67,37,79,111,46,60,56,95,0,127,114,209,37,74,71,84,194,0,54,52,66,84,74,18,165,45,0,14,27,48,28,25,27,114,139,0,15,0,77,37,78,186,106,129,0,525
0,100,45,174,39,35,131,60,51,0,63,97,47,26,29,64,10,77,0,82,31,82,71,13,42,103,118,0,89,0,21,129,21,116,119,75,0,85,144,98,70,50,116,22,32,0,6,4,167,52,20,22,77,57,0,28,150,16,35,54,125,76,53,0,526
0,191,45,56,32,61,43,98,126,0,96,75,58,1,46,25,11,126,0,89,28,54,70,17,64,169,30,0,125,25,54,7,78,91,50,201,0,133,0,48,12,41,53,53,24,0,24,46,163,37,53,52,205,143,0,44,82,69,18,68,119,58,92,0,527
0,185,37,151,55,35,112,95,28,0,54,118,0,14,38,92,8,59,0,113,26,136,63,53,67,50,84,0,127,49,29,78,86,157,8,108,0,86,116,19,34,90,61,131,25,0,13,2,123,54,53,25,114,111,0,23,108,102,11,150,114,63,98,0,528
0,133,44,92,56,48,79,51,74,0,40,239,67,19,51,37,27,120,0,47,16,118,75,8,40,57,20,0,0,36,120,95,76,164,125,48,0,82,103,38,91,133,24,83,33,0,31,58,78,27,35,10,78,96,0,41,121,43,10,135,124,71,105,0,529
0,170,45,87,44,35,13,112,3,0,69,110,18,38,48,47,19,192,0,25,8,54,138,28,41,104,75,0,152,79,97,115,36,63,62,156,0,56,88,64,65,86,56,126,24,0,15,37,4,96,79,19,128,83,0,45,94,0,13,31,117,83,143,0,530
0,54,44,127,59,45,122,80,154,0,97,46,67,22,42,41,30,46,0,36,24,97,84,36,56,230,86,0,102,60,113,42,85,127,47,149,0,168,157,122,60,78,50,100,22,0,19,41,227,95,38,20,141,54,0,0,113,76,15,126,117,57,127,0,531
0,13,58,96,83,39,164,113,166,0,0,194,49,16,35,60,7,153,0,32,66,35,75,0,84,81,108,0,20,42,184,100,11,0,66,153,0,124,86,123,53,67,49,123,28,0,34,10,50,79,13,18,149,95,0,39,180,27,24,152,153,72,80,0,532
0,173,35,74,9,35,39,9,53,0,94,129,57,21,26,55,29,105,0,46,26,90,38,25,1,121,100,0,89,31,128,13,84,143,125,101,0,98,112,27,78,79,91,68,28,0,52,27,110,41,38,10,166,46,0,27,70,0,32,110,14,3,75,0,533
0,192,5,100,105,52,147,112,105,0,26,138,34,13,48,88,13,120,0,62,34,101,93,22,32,117,15,0,66,63,98,83,75,164,120,87,0,49,67,33,100,105,17,83,39,0,45,22,64,75,46,21,66,29,0,25,65,62,23,158,121,72,52,0,534
0,127,30,132,82,30,68,67,116,0,112,68,39,21,89,24,29,65,0,37,31,92,26,43,65,122,67,0,213,79,37,38,52,105,46,72,0,0,81,118,18,62,73,98,16,0,34,0,109,34,41,36,70,64,0,59,102,65,20,172,75,110,55,0,535
0,179,27,73,105,39,136,19,45,0,131,111,44,28,15,93,32,88,0,82,39,89,44,39,30,129,75,0,118,45,37,107,70,84,129,62,0,96,116,78,58,61,50,69,19,0,17,59,90,33,44,21,83,134,0,21,161,90,28,74,123,24,3,0,536
0,246,55,41,115,13,180,79,66,0,77,223,30,31,43,96,10,8,0,45,18,62,0,27,53,83,62,0,111,32,96,62,22,100,0,65,0,97,81,73,106,73,117,0,31,0,17,54,120,29,36,16,153,75,0,33,140,64,27,183,0,126,154,0,537
0,24,34,72,24,26,99,120,45,0,93,64,33,0,34,85,16,112,0,0,21,50,26,53,59,65,71,0,16,29,49,97,108,143,83,48,0,66,40,89,134,95,162,51,16,0,14,67,41,42,60,27,53,75,0,25,113,77,40,141,46,83,87,0,538
0,119,38,42,19,35,136,36,89,0,3,132,51,29,57,68,25,117,0,14,13,85,89,53,69,103,95,0,130,66,135,109,108,50,14,109,0,70,154,66,81,55,129,100,16,0,28,31,0,61,28,19,87,6,0,18,145,64,0,95,117,57,155,0,539
0,135,14,38,53,80,74,175,60,0,80,87,27,39,39,64,21,155,0,65,31,38,45,42,33,83,34,0,167,55,84,45,33,53,28,64,0,106,77,32,59,48,49,67,31,0,46,22,40,47,58,0,114,65,0,33,142,89,50,194,156,59,73,0,540
0,64,0,7,126,67,102,123,177,0,143,117,33,18,25,95,19,63,0,72,23,76,97,33,123,203,45,0,59,4,203,72,27,14,87,116,0,124,117,23,36,104,51,22,6,0,37,42,48,56,34,17,144,60,0,32,30,143,27,20,31,141,98,0,541
0,172,53,51,100,11,46,89,14,0,0,117,78,22,41,59,31,104,0,61,37,23,41,37,42,114,39,0,110,70,253,108,14,54,25,178,0,104,100,17,64,60,15,157,23,0,54,43,109,35,61,22,85,48,0,36,120,88,18,128,137,126,126,0,542
0,47,55,79,75,30,56,62,43,0,151,117,57,27,31,116,31,150,0,47,17,81,133,62,14,107,0,0,71,86,50,18,45,110,10,155,0,82,125,41,140,70,103,101,29,0,19,78,91,26,64,19,14,46,0,17,204,88,20,73,103,123,7,0,543
0,98,31,82,53,57,160,156,98,0,97,113,21,23,77,65,26,71,0,38,16,104,39,48,79,102,110,0,132,52,131,139,0,76,0,38,0,115,113,91,103,23,103,54,26,0,23,38,107,33,49,7,199,49,0,26,86,38,35,141,136,41,66,0,544
0,127,39,96,89,17,56,89,159,0,134,238,53,28,71,97,38,108,0,54,23,45,50,31,23,67,105,0,32,78,106,118,52,42,59,39,0,78,102,72,28,22,82,153,36,0,28,58,85,19,0,25,97,11,0,24,79,123,35,59,194,142,103,0,545
0,0,24,103,95,31,105,51,160,0,145,103,25,31,44,35,32,83,0,83,12,88,129,63,60,39,57,0,159,60,40,3,98,179,77,78,0,21,161,90,30,97,48,27,30,0,8,49,87,87,31,18,0,98,0,44,150,83,13,81,141,76,153,0,546
0,117,20,86,117,29,83,44,67,0,94,50,47,21,63,67,10,158,0,19,10,57,4,5,72,86,70,0,138,40,140,82,31,144,81,47,0,100,122,75,117,113,65,89,29,0,39,67,58,141,51,21,0,75,0,32,37,48,28,133,163,83,88,0,547
0,26,59,132,96,12,144,82,133,0,88,181,17,22,75,89,30,111,0,22,19,110,35,20,62,134,154,0,94,96,141,67,60,76,33,92,0,51,22,32,102,85,121,127,25,0,16,53,86,82,44,17,48,59,0,16,100,111,33,127,186,29,148,0,548
0,66,46,19,9,26,65,75,62,0,102,211,47,31,52,39,15,160,0,70,19,52,68,72,7,37,2,0,74,73,83,95,36,227,103,124,0,38,71,59,61,57,104,80,25,0,3,21,167,116,55,18,131,128,0,11,120,60,27,105,55,94,58,0,549
0,206,39,86,108,22,107,139,121,0,126,159,23,15,34,155,13,124,0,30,28,24,136,19,34,122,105,0,79,13,105,44,134,118,28,82,0,128,68,62,103,37,86,94,27,0,5,44,51,108,69,9,61,0,0,19,123,52,4,113,182,77,43,0,550
0,100,15,182,19,85,97,153,104,0,178,155,40,30,38,0,3,105,0,54,17,36,24,23,71,56,117,0,171,50,93,66,78,124,84,94,0,125,84,84,89,55,162,134,16,0,38,18,132,70,40,34,126,0,0,16,217,95,26,108,59,21,134,0,551
0,84,27,122,75,36,74,70,88,0,140,7,65,16,38,92,17,67,0,119,29,51,65,30,25,123,64,0,0,91,77,38,20,59,62,142,0,120,92,126,60,84,120,109,20,0,0,35,49,42,37,5,54,94,0,27,32,90,27,166,180,89,10,0,552
0,118,62,150,81,54,27,116,34,0,70,80,25,17,29,94,18,104,0,65,9,72,88,22,26,39,84,0,99,7,113,82,69,191,48,123,0,99,68,91,51,53,67,73,26,0,29,66,82,88,17,21,104,27,0,29,141,89,7,164,85,55,112,0,553
0,109,49,48,0,50,148,21,93,0,113,0,15,26,38,126,27,55,0,105,20,99,111,36,0,121,107,0,48,32,72,71,77,48,116,143,0,68,0,118,56,95,78,129,21,0,28,48,35,112,35,29,189,78,0,13,84,84,25,161,25,87,117,0,554
0,91,47,54,32,51,117,118,63,0,157,317,8,33,37,83,20,224,0,39,21,106,131,49,57,74,96,0,118,60,55,138,31,89,16,90,0,44,7,53,74,61,132,96,24,0,30,31,48,129,34,23,110,49,0,10,148,62,32,129,132,47,93,0,555
0,35,50,125,19,42,143,74,31,0,101,174,19,10,34,96,39,111,0,34,35,30,86,66,47,43,97,0,133,87,138,89,81,185,48,85,0,78,29,76,61,144,110,131,22,0,21,23,50,119,44,7,159,182,0,36,47,113,0,107,135,24,109,0,556
0,32,49,86,131,66,89,103,136,0,100,69,50,9,54,111,12,84,0,87,21,67,104,30,46,42,109,0,185,76,101,77,113,36,28,146,0,51,63,103,113,65,88,98,10,0,0,69,61,58,46,11,62,42,0,27,236,52,15,83,128,113,52,0,557
0,128,41,46,58,49,94,147,83,0,2,138,15,34,37,59,12,142,0,48,27,92,82,55,99,108,87,0,56,61,88,89,67,208,138,24,0,109,84,48,136,81,35,123,27,0,16,24,146,75,54,25,71,47,0,34,94,72,31,132,105,77,63,0,558
0,109,24,30,118,51,88,88,28,0,174,113,50,11,42,47,13,91,0,53,32,0,57,52,57,57,158,0,107,34,96,34,73,142,117,118,0,40,31,0,84,100,116,117,17,0,13,20,127,98,70,34,147,111,0,16,123,10,17,75,143,87,156,0,559
0,149,4,124,50,27,170,126,84,0,185,59,27,30,47,4,39,81,0,57,30,130,81,90,125,116,74,0,99,118,128,111,82,144,122,139,0,155,27,75,59,102,13,92,27,0,20,95,65,24,48,21,207,16,0,39,72,21,36,59,168,42,75,0,560
0,59,43,0,31,74,93,144,126,0,113,49,45,16,83,46,26,92,0,18,19,107,88,49,30,78,76,0,183,4,92,52,37,125,80,43,0,99,36,43,118,76,131,78,46,0,41,23,62,107,24,20,72,123,0,46,122,78,20,167,98,50,113,0,561
0,163,39,156,21,51,107,95,80,0,7,147,12,19,39,130,15,109,0,71,7,9,19,34,45,148,135,0,170,138,135,96,116,49,116,96,0,128,74,26,135,53,78,36,18,0,31,24,5,77,29,25,100,62,0,15,117,86,35,105,44,105,50,0,562
0,101,55,120,35,70,156,128,0,0,107,217,71,11,6,65,22,40,0,117,17,70,190,33,25,61,88,0,100,66,283,105,31,101,110,152,0,23,100,44,49,76,103,73,0,0,10,51,186,66,45,32,180,56,0,41,57,17,16,167,118,60,135,0,563
0,101,16,97,105,0,49,194,78,0,38,87,47,18,66,67,28,48,0,48,10,102,132,28,62,84,81,0,185,110,68,25,0,146,58,151,0,99,9,82,96,31,81,168,29,0,27,51,70,65,18,33,64,144,0,23,95,31,23,75,188,46,108,0,564
0,117,46,5,81,23,63,118,145,0,75,0,44,2,50,39,24,61,0,24,25,28,100,75,95,19,25,0,50,89,15,75,89,24,74,92,0,53,23,0,134,99,73,80,26,0,0,4,3,47,40,34,0,26,0,31,98,31,13,95,15,45,27,0,565
0,38,25,125,79,62,150,66,100,0,81,133,23,19,35,94,16,118,0,34,16,102,151,14,65,152,80,0,105,35,82,93,59,121,32,68,0,13,27,55,60,96,0,79,37,0,6,88,66,0,52,13,209,107,0,13,178,42,24,111,187,110,69,0,566
0,150,39,81,27,44,67,40,133,0,10,119,39,21,39,35,16,162,0,46,27,86,65,64,28,109,12,0,72,55,93,0,11,157,83,171,0,115,99,104,76,74,41,71,16,0,27,58,146,34,36,21,187,149,0,34,137,64,7,139,178,57,143,0,567
0,191,33,109,51,7,114,28,192,0,98,277,29,17,32,69,17,131,0,60,15,85,36,22,107,51,97,0,53,70,62,98,57,185,27,112,0,40,54,19,17,65,103,77,21,0,0,46,61,5,26,25,129,86,0,36,107,40,9,113,159,102,97,0,568
0,128,36,115,110,13,111,159,176,0,82,128,29,39,50,70,32,45,0,69,32,77,52,20,19,126,108,0,108,28,70,101,29,105,38,64,0,81,21,40,115,106,98,141,7,0,26,79,81,81,68,24,82,63,0,21,31,100,4,123,174,107,68,0,569
0,86,27,111,17,29,121,78,33,0,116,147,66,30,56,2,28,79,0,72,22,119,57,39,5,188,25,0,52,75,63,120,70,28,109,144,0,34,97,87,40,102,52,132,4,0,23,20,90,47,33,18,38,78,0,13,177,83,28,61,0,147,97,0,570
0,134,15,44,38,51,40,24,63,0,104,90,53,34,42,113,26,55,0,31,18,71,102,36,58,39,86,0,78,46,193,31,81,108,25,84,0,150,66,102,135,50,75,90,42,0,25,12,50,43,61,44,135,92,0,18,184,20,16,136,84,176,120,0,571
0,166,47,162,0,24,119,125,91,0,117,137,42,21,60,66,7,182,0,55,30,19,73,5,81,23,61,0,152,85,172,109,100,13,59,121,0,60,160,77,52,29,101,56,19,0,28,78,110,40,23,42,80,102,0,33,185,82,29,118,85,98,60,0,572
0,137,40,89,77,18,7,153,135,0,185,148,50,44,15,70,12,87,0,55,9,85,46,63,71,111,58,0,146,56,22,106,77,128,49,146,0,92,64,53,64,54,60,96,31,0,14,25,130,31,15,12,98,143,0,31,43,110,30,78,72,116,79,0,573
0,125,46,105,90,35,109,85,81,0,109,97,28,0,83,151,27,51,0,16,25,11,0,44,61,100,134,0,151,41,181,131,53,131,51,88,0,100,10,28,57,77,40,24,0,0,28,11,139,101,40,30,178,102,0,6,0,103,18,79,165,41,88,0,574
0,131,39,72,64,46,76,62,154,0,82,191,28,25,49,68,16,46,0,88,31,98,0,55,49,66,102,0,162,79,95,64,79,36,59,0,0,107,49,29,119,45,97,82,16,0,26,69,58,19,36,28,97,150,0,20,112,7,32,67,122,68,22,0,575
0,82,48,46,139,20,42,108,170,0,159,39,35,18,15,14,18,191,0,37,0,67,61,47,45,125,106,0,104,69,14,106,112,114,48,98,0,82,68,0,84,147,24,128,26,0,8,45,108,14,54,17,134,106,0,14,218,38,30,77,113,74,111,0,576
0,62,0,99,73,42,96,146,70,0,105,61,28,32,57,98,19,0,0,49,5,130,47,34,97,143,90,0,67,93,121,72,80,147,40,144,0,84,27,23,22,153,157,12,5,0,40,52,191,49,24,23,98,77,0,57,115,33,17,140,144,100,13,0,577
0,136,19,158,101,29,243,81,76,0,109,55,58,31,54,55,16,139,0,34,0,66,99,49,12,134,148,0,97,50,90,125,37,124,68,108,0,114,123,78,72,97,46,100,16,0,13,63,34,54,9,36,191,31,0,23,136,128,25,63,72,65,57,0,578
0,182,26,143,147,13,77,100,132,0,14,79,67,12,57,92,29,149,0,49,17,92,0,49,96,104,72,0,136,106,106,71,19,113,31,71,0,122,99,106,14,126,42,95,14,0,26,62,205,83,34,40,16,56,0,24,68,97,20,95,189,61,136,0,579
0,69,9,60,8,45,85,163,59,0,172,171,45,10,53,61,15,178,0,31,39,79,109,76,47,107,104,0,109,95,67,20,40,73,117,95,0,45,64,96,44,65,59,97,42,0,30,39,70,59,70,22,104,64,0,14,115,88,12,185,197,167,115,0,580
0,115,49,91,73,51,70,189,94,0,64,116,34,18,17,110,26,31,0,50,25,76,121,59,109,0,129,0,98,59,105,87,44,21,58,85,0,32,107,26,97,89,69,84,29,0,30,32,163,73,17,43,162,31,0,10,55,77,21,140,93,68,95,0,581
0,97,56,94,68,23,148,80,71,0,50,216,46,22,46,72,15,125,0,69,45,110,71,45,43,86,72,0,156,139,145,35,21,107,118,88,0,117,79,100,20,86,8,94,31,0,0,57,112,26,41,16,98,68,0,40,51,75,27,60,95,58,167,0,582
0,235,39,75,22,26,110,155,63,0,24,96,51,23,50,76,27,93,0,33,43,79,96,35,93,94,89,0,203,75,208,54,47,81,67,132,0,79,49,36,99,80,105,99,23,0,13,51,80,69,36,0,134,54,0,1,212,50,25,66,78,106,80,0,583
0,122,41,62,106,42,123,125,147,0,44,83,47,26,13,36,32,212,0,64,21,124,98,56,0,94,42,0,41,75,128,102,48,187,42,28,0,53,102,44,57,46,46,82,24,0,10,49,109,78,17,13,152,114,0,14,70,37,29,139,115,52,50,0,584
0,124,46,127,44,28,73,160,31,0,60,107,57,18,25,98,22,132,0,22,34,74,112,32,66,143,110,0,89,20,41,121,35,155,115,121,0,33,26,44,147,118,75,136,11,0,46,82,127,11,61,19,147,82,0,28,257,106,7,16,18,102,133,0,585
0,131,61,46,91,45,62,38,137,0,128,200,42,25,48,85,6,105,0,53,16,123,79,27,29,92,51,0,66,77,133,102,108,35,103,129,0,91,64,112,57,62,59,48,4,0,27,45,129,88,44,32,136,35,0,28,78,72,24,92,166,92,129,0,586
0,87,53,55,76,30,51,132,81,0,156,40,39,31,59,87,11,115,0,44,24,21,9,27,70,135,27,0,112,15,126,127,46,165,135,101,0,128,128,24,76,95,102,70,11,0,27,36,64,52,7,34,93,0,0,41,101,43,22,87,117,91,53,0,587
0,72,23,77,55,43,86,68,3,0,87,175,41,5,43,55,26,28,0,69,18,18,21,53,72,144,141,0,130,149,79,74,13,145,70,68,0,48,74,18,26,31,51,63,0,0,15,55,50,87,69,36,54,99,0,16,67,76,11,104,181,35,17,0,588
0,150,19,43,92,41,133,44,90,0,167,45,41,18,23,45,26,66,0,70,39,95,107,45,46,84,72,0,90,82,69,134,64,103,112,126,0,134,140,81,39,61,134,93,17,0,11,58,71,29,20,0,146,69,0,47,111,0,28,50,144,98,96,0,589
0,109,17,146,75,19,152,4,87,0,51,93,28,9,42,102,42,147,0,88,9,60,116,26,53,61,68,0,133,73,149,93,54,77,42,0,0,34,45,56,59,89,67,150,46,0,14,4,176,37,27,14,90,60,0,0,98,97,13,133,115,50,8,0,590
0,70,46,68,121,46,177,125,95,0,109,104,77,24,57,122,35,102,0,42,34,52,112,20,68,54,37,0,134,84,136,86,46,70,38,44,0,38,43,33,27,80,54,76,20,0,27,63,61,40,35,22,27,16,0,47,189,31,16,111,127,40,166,0,591
0,93,28,125,119,53,56,34,219,0,58,175,23,43,32,102,20,25,0,35,13,90,0,43,0,112,46,0,35,46,0,29,103,190,29,82,0,84,57,14,116,52,13,81,18,0,27,35,143,31,22,31,242,171,0,23,79,58,2,138,184,73,184,0,592
0,74,19,126,122,26,42,15,44,0,165,84,0,14,34,59,0,88,0,43,13,50,85,9,22,148,102,0,134,36,58,40,13,105,157,0,0,0,101,4,101,41,100,49,27,0,41,36,101,59,53,33,109,10,0,38,24,45,14,90,89,80,41,0,593
0,190,42,118,90,38,56,181,180,0,164,91,25,16,32,92,15,150,0,54,8,27,91,41,38,49,30,0,68,122,117,97,103,63,95,122,0,17,0,35,124,41,108,50,22,0,39,30,61,0,28,60,94,21,0,37,74,31,47,122,196,63,169,0,594
0,43,21,111,66,47,77,128,63,0,53,98,38,12,27,82,28,120,0,59,13,11,58,37,35,168,87,0,137,136,94,40,70,47,41,169,0,107,96,25,48,116,55,49,19,0,23,36,0,55,55,22,219,50,0,18,70,91,18,203,124,44,45,0,595
0,185,35,91,133,47,120,84,134,0,77,247,36,13,64,96,14,102,0,63,29,82,111,33,35,145,88,0,174,48,139,168,56,44,111,16,0,81,79,72,170,72,52,56,16,0,33,46,113,81,48,7,92,69,0,48,85,36,22,86,106,127,102,0,596
0,31,43,103,102,39,48,108,147,0,194,134,85,44,22,48,16,15,0,69,23,32,141,2,17,137,89,0,110,72,174,30,69,170,39,96,0,15,92,77,141,69,90,144,14,0,27,36,87,45,21,33,106,167,0,56,124,72,9,68,180,0,9,0,597
0,150,16,69,85,60,50,113,77,0,59,131,26,23,73,109,35,123,0,5,3,41,42,60,12,30,72,0,155,58,99,112,33,117,101,80,0,46,144,55,63,18,32,49,9,0,26,52,104,0,17,36,35,74,0,46,65,96,13,0,137,3,48,0,598
0,113,18,92,27,31,183,117,27,0,15,7,59,13,73,34,33,194,0,48,14,60,15,52,67,84,78,0,42,23,78,62,96,148,139,133,0,20,38,54,49,94,117,32,3,0,29,29,164,94,26,33,170,112,0,14,110,131,16,69,117,16,104,0,599
0,21,48,57,37,40,117,110,109,0,0,127,13,8,18,0,20,12,0,100,37,37,32,55,53,91,26,0,154,41,135,84,41,108,37,141,0,56,117,48,43,76,140,131,28,0,32,44,134,68,36,25,125,91,0,14,97,26,23,120,184,90,73,0,600
0,73,36,134,160,63,75,66,123,0,27,273,46,35,34,70,22,92,0,119,24,17,83,11,30,100,97,0,200,45,97,137,113,76,120,106,0,53,147,46,37,59,13,44,18,0,37,56,90,7,0,16,62,55,0,19,61,71,15,133,124,152,76,0,601
0,141,0,0,15,44,140,134,95,0,170,100,55,26,57,83,23,74,0,47,9,95,38,39,42,68,131,0,91,101,23,31,59,51,93,113,0,176,95,85,100,38,146,24,25,0,38,33,126,27,67,21,81,53,0,5,157,50,34,39,118,100,119,0,602
0,86,53,186,15,25,13,76,64,0,195,187,48,20,59,35,23,74,0,18,18,29,108,54,33,35,62,0,111,123,146,107,60,257,83,134,0,78,89,47,81,121,117,111,32,0,38,36,16,111,33,35,88,0,0,2,150,63,33,115,53,105,19,0,603
0,131,38,96,42,67,148,118,66,0,106,53,61,35,76,59,35,183,0,28,32,60,50,56,15,73,5,0,72,42,86,0,30,185,90,73,0,111,84,28,59,26,48,111,28,0,27,9,34,71,38,9,89,154,0,48,44,132,15,183,130,103,121,0,604
0,54,31,126,84,32,113,33,143,0,105,164,44,16,63,47,38,95,0,77,17,86,101,15,67,14,76,0,37,125,119,52,65,249,39,131,0,100,54,60,87,116,19,153,0,0,26,37,93,73,45,20,145,69,0,44,173,109,10,124,136,148,125,0,605
0,0,32,74,59,24,180,0,34,0,159,137,42,15,14,85,29,69,0,75,29,117,72,0,20,156,25,0,52,29,210,150,65,84,119,20,0,162,104,27,142,80,68,42,9,0,25,38,97,1,36,22,188,111,0,22,166,25,38,100,140,61,69,0,606
0,145,17,123,117,61,116,115,50,0,142,177,2,32,41,101,8,204,0,89,18,159,90,77,50,42,88,0,75,110,35,152,55,35,94,108,0,55,134,83,61,83,45,123,45,0,17,20,96,11,53,30,99,67,0,49,86,28,12,153,57,126,80,0,607
0,96,40,62,129,48,212,143,83,0,31,111,41,39,32,108,19,208,0,95,15,119,141,32,23,38,44,0,95,90,123,63,33,79,90,139,0,87,91,34,103,102,52,47,45,0,28,26,56,74,21,13,100,104,0,31,64,62,34,164,180,119,176,0,608
0,66,37,103,111,27,22,75,143,0,132,83,65,20,38,119,37,179,0,40,11,21,42,23,19,22,26,0,131,79,81,64,72,121,101,51,0,106,111,30,37,45,101,34,26,0,16,21,58,53,54,34,151,2,0,15,131,104,15,201,60,100,186,0,609
0,102,44,65,125,25,89,61,77,0,0,120,32,7,26,85,2,98,0,44,36,127,93,39,52,118,153,0,188,28,80,78,101,11,198,98,0,80,47,122,73,44,88,107,25,0,30,64,94,39,50,0,140,138,0,5,187,52,23,169,76,84,31,0,610
0,139,9,86,57,25,158,49,68,0,141,11,39,30,75,73,6,106,0,66,40,34,122,58,69,107,156,0,76,69,50,132,62,4,0,71,0,63,72,108,138,148,137,109,6,0,5,46,23,114,44,20,83,77,0,23,0,38,8,129,112,113,71,0,611
